CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
;21974;21974;21974;21974;21974;21974;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110106029;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110107645;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110108486;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110106332;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110107880;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220;2110108220
TimeStamp;ExlSolIrr;IntSolIrr;SMA-h-On;TmpAmb C;TmpMdul C;WindVel m/s;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number
hh:mm;W/m^2;W/m^2;h;°C;°C;m/s;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;
06:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;473.19;15.5;0.03;0;0;0.01;0.01;0.03;473.35;15;0.03;0;13678.48;50.01;226.14;227.48;228.93;0;1;2;7;1631.44;1662.06;183;0;1;0;0;2;2110106332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;532.89;9;0.04;0.01;0.01;0.01;0.01;0.02;510.57;8;0.02;0;10831.52;49.91;225.39;227.2;228.75;0;1;2;7;1615.11;1649.77;184;0;1;0;0;2;2110107645;0.03;471.9;16;0.03;0.01;0.01;0;0;0.03;471.9;11;0.03;0;10229.15;49.93;224.84;226.62;228.77;0;1;2;7;1606.14;1639.72;190;0;1;0;0;2;2110108486;0.03;512.71;16.86;0.02;0;0;0.01;0.01;0.03;512.76;16.43;0.03;0;13678.48;49.98;225.05;226.69;227.92;0;1;2;7;1631.44;1662.14;183;0;1;0;0;2;2110106332;0.03;485.08;15.5;0.02;0.01;0;0.01;0.01;0.03;484.44;15.5;0.04;0;13094.3;49.94;225;226.55;228.49;0;1;2;7;1620.07;1653.25;231;0;1;0;0;2;2110107880;0.03;461.87;15.33;0.01;0.01;0.01;0;0.01;0.04;462.19;16;0.04;0;13004.02;49.91;224.97;226.94;226.68;0;1;2;7;1619.9;1650.18;192;0;1;0;0;2;2110108220
06:35;;;;;;;0.02;497.78;8.5;0.03;0.01;0.02;0.01;0.01;0.02;424.7;6;0.02;0;9859.5;50.01;225.36;227.66;229.62;0;1;2;7;1602.77;1635.78;187;0;1;0;0;2;2110106029;0.03;549.47;18.25;0.03;0.01;0.01;0.01;0.01;0.02;527.87;8;0.02;0;10831.52;50.01;225.82;227.72;229.56;0;1;2;7;1615.11;1649.85;184;0;1;0;0;2;2110107645;0.03;506.4;14.63;0.03;0.01;0.01;0;0;0.03;501.99;12;0.03;0;10229.15;50.01;225.19;227.07;229.48;0;1;2;7;1606.14;1639.81;190;0;1;0;0;2;2110108486;0.06;527.47;28.13;0.04;0;0;0.01;0.01;0.05;528.32;24.13;0.05;0;13678.48;50.01;225.14;227.27;228.61;0.16;1;2;1;1631.45;1662.22;183;0;2;0;11.5;2;2110106332;0.04;513.4;16.88;0.03;0.01;0;0.01;0.01;0.04;512.83;19;0.03;0;13094.3;50.01;225.34;227.22;229.38;0;1;2;7;1620.07;1653.34;231;0;1;0;0;2;2110107880;0.03;501.06;16.38;0.01;0.01;0.01;0;0.01;0.04;502.31;18.5;0.04;0;13004.02;50.01;225.43;227.56;227.59;0;1;2;7;1619.9;1650.26;192;0;1;0;0;2;2110108220
06:40;;;;;;;0.04;529.67;18.11;0.04;0.01;0.02;0.02;0.01;0.02;433.43;9.44;0.02;0;9859.5;49.97;226.08;228.08;230.66;0.1;1;2;1;1602.78;1635.86;187;0;2;0;5.33;2;2110106029;0.13;491.6;60.5;0.08;0.02;0.01;0.02;0.01;0.06;458.51;25.63;0.06;0;10831.53;49.97;226.41;228.02;230.5;0.68;1;2;1;1615.16;1649.93;184;0;2;0;41.63;2;2110107645;0.08;499.51;38.89;0.05;0.01;0.01;0;0;0.05;478.58;21.78;0.05;0;10229.16;49.97;225.94;227.51;230.57;0.31;1;2;1;1606.17;1639.89;190;0;2;0;16.44;2;2110108486;0.18;456.37;80.38;0.11;0;0.01;0.01;0.01;0.13;459.04;57.5;0.13;0;13678.49;49.98;225.82;227.63;229.54;0.85;1;2;1;1631.53;1662.3;183;0;2;0;74.88;2;2110106332;0.14;455.43;61.89;0.08;0.02;0.01;0.01;0.01;0.11;454.54;47.44;0.11;0;13094.3;49.97;226.08;227.61;230.4;0.77;1;2;1;1620.14;1653.43;231;0;2;0;59.56;2;2110107880;0.11;478.77;47.56;0.06;0.01;0.01;0;0.01;0.08;485.56;37.67;0.08;0;13004.03;49.97;226.17;227.97;228.64;0.48;1;2;1;1619.95;1650.35;192;0;2;0;35.44;2;2110108220
06:45;;;;;;;0.21;459.36;97.75;0.15;0.03;0.03;0.03;0.01;0.08;365.61;29.63;0.08;0;9859.51;50.01;226.41;228.23;230.91;0.94;1;2;1;1602.86;1635.94;187;0;2;0;86.25;2;2110106029;0.4;494.43;200.63;0.32;0.03;0.02;0.02;0.02;0.12;456.93;55.38;0.12;0;10831.54;50;226.75;228.21;230.81;0.98;1;2;1;1615.24;1650.01;184;0;2;0;205.13;2;2110107645;0.22;450.74;99.63;0.16;0.02;0.01;0.01;0;0.1;425.51;41.88;0.1;0;10229.16;50.01;226.24;227.67;230.82;0.95;1;2;1;1606.25;1639.97;190;0;2;0;88;2;2110108486;0.46;496.96;236.67;0.39;0;0.01;0.01;0.01;0.34;522.63;183.89;0.34;0;13678.52;50.01;226.19;227.86;229.94;0.98;1;2;1;1631.62;1662.39;183;0;2;0;357.67;2;2110106332;0.24;447.43;108.63;0.17;0.03;0.01;0.01;0.02;0.18;442.7;79.13;0.18;0;13094.31;50.01;226.39;227.79;230.7;0.95;1;2;1;1620.22;1653.51;231;0;2;0;137.13;2;2110107880;0.24;438.82;104.13;0.16;0.01;0.01;0.01;0.02;0.17;425.67;70.25;0.17;0;13004.04;50.01;226.43;228.07;228.89;0.94;1;2;1;1620.03;1650.43;192;0;2;0;121.63;2;2110108220
06:50;;;;;;;0.97;498.43;487.38;0.9;0.03;0.03;0.03;0.01;0.21;446.91;90.88;0.2;0;9859.55;50;227.02;229.02;231.45;1;1;2;1;1602.95;1636.03;187;0;2;0;539.63;2;2110106029;2.12;502.46;1064;2.06;0.01;0.01;0.02;0.01;0.16;564.83;88.33;0.16;0;10831.64;50.01;227.51;229.1;231.48;1;1;2;1;1615.33;1650.1;184;0;2;0;1100;2;2110107645;1.31;511.9;669.88;1.24;0.03;0.01;0.01;0;0.53;407.71;205.88;0.53;0;10229.22;50;226.96;228.55;231.48;1;1;2;1;1606.34;1640.06;190;0;2;0;831.5;2;2110108486;1.37;553.52;759;1.31;0;0.01;0.01;0.01;1.21;583.37;704.25;1.21;0;13678.63;50;226.99;228.83;230.66;1;1;2;1;1631.7;1662.48;183;0;2;0;1411.63;2;2110106332;0.56;547.61;305.38;0.49;0.03;0.01;0.01;0.01;0.87;534.75;474.25;0.87;0;13094.37;50;226.97;228.57;231.24;1;1;2;1;1620.3;1653.59;231;0;2;0;738.88;2;2110107880;1.38;515.26;703.13;1.32;0.01;0.01;0.01;0.01;0.8;558.86;452.13;0.8;0;13004.12;50;227.13;228.97;229.58;1;1;2;1;1620.12;1650.51;192;0;2;0;1111.5;2;2110108220
06:55;;;;;;;1.21;565.91;683.56;1.13;0.03;0.03;0.03;0.01;0.42;412.15;171.56;0.42;0;9859.62;50.04;227.14;229.56;231.91;1;1;2;1;1603.03;1636.12;187;0;2;0;816.33;2;2110106029;2.22;509.63;1129.88;2.15;0.01;0.01;0.02;0.01;0.18;570.63;100.88;0.18;0;10831.73;50.03;227.65;229.66;231.97;1;1;2;1;1615.41;1650.18;184;0;2;0;1177;2;2110107645;1.58;516.71;809.88;1.51;0.02;0.01;0.01;0;0.95;346.56;326.88;0.94;0;10229.31;50.04;227.04;229.04;231.89;1;1;2;1;1606.42;1640.14;190;0;2;0;1088.38;2;2110108486;1.38;573.74;792.88;1.32;0;0.01;0.01;0.01;1.19;580.25;692.63;1.2;0;13678.75;50.03;226.99;229.25;231.04;1;1;2;1;1631.78;1662.55;184;0;2;0;1427.88;2;2110106332;1.18;532.37;630.67;1.12;0.03;0.01;0.01;0.01;0.99;586.98;580.67;0.99;0;13094.47;50.03;227.07;229.1;231.72;1;1;2;1;1620.39;1653.68;231;0;2;0;1168.44;2;2110107880;2.49;415.64;1035.89;2.42;0.01;0.01;0.01;0.01;1.05;592.55;621.67;1.05;0;13004.26;50.04;227.27;229.52;230.04;1;1;2;1;1620.2;1650.6;192;0;2;0;1591.78;2;2110108220
