CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
;22094;22094;22094;22094;22094;22094;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110105701;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110106349;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110108439;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110106515;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107877;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898;2110107898
TimeStamp;ExlSolIrr;IntSolIrr;SMA-h-On;TmpAmb C;TmpMdul C;WindVel m/s;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number
hh:mm;W/m^2;W/m^2;h;°C;°C;m/s;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;
00:00;0;0.11;3555.4;7.35;3.15;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:05;0;0.56;3555.49;7.04;3.85;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:10;0;0.88;3555.57;6.81;3.34;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:15;0;0.78;3555.65;6.99;3.14;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:20;0;0.13;3555.73;6.94;3.07;1.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:25;0;0.56;3555.81;7.3;3.07;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:30;0;0;3555.9;7.16;2.84;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
